iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AUS,Oceania,Australia,2020-03-16,298.0,49.0,31.571,7.0,0.0,0.429,11.384,1.872,1.206,0.267,0.0,0.016,2.39,,,,,,,,,44570.0,22003.0,1.719,0.849,5171.0,0.199,0.0079,126.6,tests performed,0.0,,0.0,,,,,,,,,,,30.56,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-17,336.0,38.0,34.857,7.0,0.0,0.429,12.835,1.452,1.332,0.267,0.0,0.016,2.41,,,,,,,,,51057.0,6487.0,1.97,0.25,6003.0,0.232,0.0082,121.8,tests performed,0.0,,0.0,,,,,,,,,,,30.56,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-18,414.0,78.0,44.857,8.0,1.0,0.571,15.815,2.98,1.714,0.306,0.038,0.022,2.45,,,,,,,,,58074.0,7017.0,2.24,0.271,6836.0,0.264,0.0092,108.8,tests performed,0.0,,0.0,,,,,,,,,,,36.11,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-19,565.0,151.0,63.286,8.0,0.0,0.571,21.583,5.768,2.418,0.306,0.0,0.022,2.45,,,,,,,,,103341.0,45267.0,3.987,1.746,12641.0,0.488,0.0062,160.0,tests performed,0.0,,0.0,,,,,,,,,,,44.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-20,691.0,126.0,78.714,9.0,1.0,0.714,26.397,4.813,3.007,0.344,0.038,0.027,2.43,,,,,,,,,110784.0,7443.0,4.274,0.287,13443.0,0.519,0.0063,159.2,tests performed,0.0,,0.0,,,,,,,,,,,47.22,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-21,873.0,182.0,96.571,9.0,0.0,0.429,33.349,6.953,3.689,0.344,0.0,0.016,2.47,,,,,,,,,122504.0,11720.0,4.726,0.452,14573.0,0.562,0.008,124.3,tests performed,0.0,,0.0,,,,,,,,,,,47.22,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-22,1081.0,208.0,118.857,9.0,0.0,0.286,41.295,7.946,4.54,0.344,0.0,0.011,2.44,,,,,,,,,132593.0,10089.0,5.115,0.389,15718.0,0.606,0.0114,87.9,tests performed,0.0,,0.0,,,,,,,,,,,47.22,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,509.0,1.44,4.58,19.828554
AUS,Oceania,Australia,2020-03-23,1396.0,315.0,156.857,9.0,0.0,0.286,53.328,12.033,5.992,0.344,0.0,0.011,2.27,,,,,,,,,143638.0,11045.0,5.541,0.426,14153.0,0.546,0.0132,75.9,tests performed,0.0,,0.0,,,,,,,,,,,52.78,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-24,1709.0,313.0,196.143,9.0,0.0,0.286,65.285,11.957,7.493,0.344,0.0,0.011,2.15,,,,,,,,,156668.0,13030.0,6.044,0.503,15087.0,0.582,0.0151,66.3,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-25,2252.0,543.0,262.571,10.0,1.0,0.286,86.028,20.743,10.03,0.382,0.038,0.011,2.02,,,,,,,,,168436.0,11768.0,6.498,0.454,15766.0,0.608,0.0163,61.4,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-26,2423.0,171.0,265.429,11.0,1.0,0.429,92.561,6.532,10.14,0.42,0.038,0.016,1.89,,,,,,,,,179939.0,11503.0,6.942,0.444,10943.0,0.422,0.0278,36.0,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-27,2985.0,562.0,327.714,15.0,4.0,0.857,114.03,21.469,12.519,0.573,0.153,0.033,1.71,,,,,,,,,192808.0,12869.0,7.438,0.496,11718.0,0.452,0.0287,34.9,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-28,3378.0,393.0,357.857,16.0,1.0,1.0,129.043,15.013,13.67,0.611,0.038,0.038,1.56,,,,,,,,,210069.0,17261.0,8.104,0.666,12509.0,0.483,0.0293,34.1,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-29,3809.0,431.0,389.714,16.0,0.0,1.0,145.507,16.465,14.887,0.611,0.0,0.038,1.42,,,,,,,,,223514.0,13445.0,8.623,0.519,12989.0,0.501,0.0268,37.3,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,675.5,1.76,5.59,26.31471
AUS,Oceania,Australia,2020-03-30,4093.0,284.0,385.286,19.0,3.0,1.429,156.356,10.849,14.718,0.726,0.115,0.055,1.31,,,,,,,,,232947.0,9433.0,8.987,0.364,12758.0,0.492,0.03,33.3,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-03-31,4359.0,266.0,378.571,21.0,2.0,1.714,166.518,10.161,14.462,0.802,0.076,0.065,1.19,82.0,3.132,426.0,16.274,,,,,244929.0,11982.0,9.449,0.462,12609.0,0.486,0.0285,35.1,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-01,4707.0,348.0,350.714,22.0,1.0,1.714,179.812,13.294,13.398,0.84,0.038,0.065,1.09,86.0,3.285,441.0,16.847,,,,,256818.0,11889.0,9.908,0.459,12626.0,0.487,0.0283,35.4,tests performed,0.0,,0.0,,,,,,,,,,,71.3,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-02,4976.0,269.0,364.714,24.0,2.0,1.857,190.088,10.276,13.932,0.917,0.076,0.071,0.98,92.0,3.514,415.0,15.853,,,,,267098.0,10280.0,10.304,0.397,12451.0,0.48,0.0265,37.8,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-03,5224.0,248.0,319.857,28.0,4.0,1.857,199.561,9.474,12.219,1.07,0.153,0.071,0.87,93.0,3.553,457.0,17.458,,,,,277847.0,10749.0,10.719,0.415,12148.0,0.469,0.0257,38.9,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-04,5454.0,230.0,296.571,33.0,5.0,2.429,208.348,8.786,11.329,1.261,0.191,0.093,0.78,95.0,3.629,490.0,18.718,,,,,287457.0,9610.0,11.09,0.371,11055.0,0.426,0.0247,40.5,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-05,5635.0,181.0,260.857,36.0,3.0,2.857,215.262,6.914,9.965,1.375,0.115,0.109,0.71,96.0,3.667,457.0,17.458,,,,,297240.0,9783.0,11.467,0.377,10532.0,0.406,0.0231,43.3,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,898.8,2.18,7.46,35.013565
AUS,Oceania,Australia,2020-04-06,5744.0,109.0,235.857,41.0,5.0,3.143,219.426,4.164,9.01,1.566,0.191,0.12,0.66,93.0,3.553,305.0,11.651,,,,,302759.0,5519.0,11.68,0.213,9973.0,0.385,0.0206,48.6,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-07,5844.0,100.0,212.143,49.0,8.0,4.0,223.246,3.82,8.104,1.872,0.306,0.153,0.62,87.0,3.323,263.0,10.047,,,,,310797.0,8038.0,11.99,0.31,9410.0,0.363,0.0203,49.3,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-08,5956.0,112.0,178.429,51.0,2.0,4.143,227.524,4.278,6.816,1.948,0.076,0.158,0.59,81.0,3.094,262.0,10.009,,,,,319467.0,8670.0,12.325,0.334,8950.0,0.345,0.0183,54.6,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-09,6052.0,96.0,153.714,53.0,2.0,4.143,231.192,3.667,5.872,2.025,0.076,0.158,0.54,81.0,3.094,247.0,9.436,,,,,330234.0,10767.0,12.74,0.415,9019.0,0.348,0.0157,63.6,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-10,6152.0,100.0,132.571,55.0,2.0,3.857,235.012,3.82,5.064,2.101,0.076,0.147,0.5,80.0,3.056,240.0,9.168,,,,,338449.0,8215.0,13.057,0.317,8657.0,0.334,0.0146,68.5,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-11,6238.0,86.0,112.0,58.0,3.0,3.571,238.297,3.285,4.278,2.216,0.115,0.136,0.45,83.0,3.171,239.0,9.13,,,,,350807.0,12358.0,13.534,0.477,9050.0,0.349,0.0119,84.1,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-12,6289.0,51.0,93.429,61.0,3.0,3.571,240.245,1.948,3.569,2.33,0.115,0.136,0.42,79.0,3.018,227.0,8.672,,,,,354043.0,3236.0,13.658,0.125,8115.0,0.313,0.0111,90.5,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,999.89996,2.26,3.33,38.952003
AUS,Oceania,Australia,2020-04-13,6322.0,33.0,82.571,63.0,2.0,3.143,241.506,1.261,3.154,2.407,0.076,0.12,0.42,80.0,3.056,230.0,8.786,,,,,362239.0,8196.0,13.975,0.316,8497.0,0.328,0.0093,107.4,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-14,6366.0,44.0,74.571,63.0,0.0,2.0,243.187,1.681,2.849,2.407,0.0,0.076,0.42,73.0,2.789,214.0,8.175,,,,,366596.0,4357.0,14.143,0.168,7971.0,0.308,0.0093,107.3,tests performed,0.0,,0.0,,,,,,,,,,,73.15,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-15,6416.0,50.0,65.714,64.0,1.0,1.857,245.097,1.91,2.51,2.445,0.038,0.071,0.41,67.0,2.559,201.0,7.678,,,,,371377.0,4781.0,14.327,0.184,7416.0,0.286,0.0083,120.7,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-16,6458.0,42.0,58.0,66.0,2.0,1.857,246.701,1.604,2.216,2.521,0.076,0.071,0.4,60.0,2.292,192.0,7.335,,,,,380003.0,8626.0,14.66,0.333,7110.0,0.274,0.0071,140.6,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-17,6468.0,10.0,45.143,67.0,1.0,1.714,247.083,0.382,1.724,2.559,0.038,0.065,0.4,55.0,2.101,184.0,7.029,,,,,391530.0,11527.0,15.105,0.445,7583.0,0.293,0.0058,172.9,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-18,6533.0,65.0,42.143,72.0,5.0,2.0,249.566,2.483,1.61,2.75,0.191,0.076,0.39,48.0,1.834,177.0,6.762,,,,,406510.0,14980.0,15.683,0.578,7958.0,0.307,0.0048,210.2,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-19,6586.0,53.0,42.429,73.0,1.0,1.714,251.591,2.025,1.621,2.789,0.038,0.065,0.38,49.0,1.872,170.0,6.494,,,,,421099.0,14589.0,16.245,0.563,9579.0,0.37,0.0044,227.3,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,1040.7999,2.2,1.34,40.5453
AUS,Oceania,Australia,2020-04-20,6612.0,26.0,41.429,74.0,1.0,1.571,252.584,0.993,1.583,2.827,0.038,0.06,0.37,47.0,1.795,167.0,6.38,,,,,431734.0,10635.0,16.656,0.41,9928.0,0.383,0.0039,255.5,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-21,6625.0,13.0,37.0,75.0,1.0,1.714,253.081,0.497,1.413,2.865,0.038,0.065,0.37,46.0,1.757,161.0,6.15,,,,,440107.0,8373.0,16.979,0.323,10502.0,0.405,0.0031,319.6,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-22,6647.0,22.0,33.0,77.0,2.0,1.857,253.921,0.84,1.261,2.941,0.076,0.071,0.37,45.0,1.719,152.0,5.807,,,,,452537.0,12430.0,17.458,0.48,11594.0,0.447,0.0026,382.8,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-23,6654.0,7.0,28.0,78.0,1.0,1.714,254.189,0.267,1.07,2.98,0.038,0.065,0.37,42.0,1.604,138.0,5.272,,,,,466665.0,14128.0,18.003,0.545,12380.0,0.478,0.0023,433.3,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-24,6667.0,13.0,28.429,80.0,2.0,1.857,254.685,0.497,1.086,3.056,0.076,0.071,0.38,43.0,1.643,129.0,4.928,,,,,482370.0,15705.0,18.609,0.606,12977.0,0.501,0.0017,586.1,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-25,6687.0,20.0,22.0,83.0,3.0,1.571,255.449,0.764,0.84,3.171,0.115,0.06,0.41,43.0,1.643,115.0,4.393,,,,,494257.0,11887.0,19.068,0.459,12535.0,0.484,0.0014,696.4,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-26,6703.0,16.0,16.714,85.0,2.0,1.714,256.06,0.611,0.639,3.247,0.076,0.065,0.44,43.0,1.643,113.0,4.317,,,,,506450.0,12193.0,19.538,0.47,12193.0,0.47,0.0012,820.7,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,1051.1,2.09,0.34,40.946545
AUS,Oceania,Australia,2020-04-27,6713.0,10.0,14.429,86.0,1.0,1.714,256.442,0.382,0.551,3.285,0.038,0.065,0.47,42.0,1.604,109.0,4.164,,,,,517063.0,10613.0,19.948,0.409,12190.0,0.47,0.0011,870.7,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-28,6725.0,12.0,14.286,89.0,3.0,2.0,256.901,0.458,0.546,3.4,0.115,0.076,0.51,38.0,1.452,93.0,3.553,,,,,530679.0,13616.0,20.473,0.525,12939.0,0.499,0.0011,914.9,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-29,6738.0,13.0,13.0,94.0,5.0,2.429,257.398,0.497,0.497,3.591,0.191,0.093,0.55,34.0,1.299,89.0,3.4,,,,,544410.0,13731.0,21.003,0.53,13125.0,0.506,0.0011,918.7,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-04-30,6746.0,8.0,13.143,95.0,1.0,2.429,257.703,0.306,0.502,3.629,0.038,0.093,0.59,28.0,1.07,83.0,3.171,,,,,563641.0,19231.0,21.744,0.742,13854.0,0.534,0.0011,932.5,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-01,6762.0,16.0,13.571,98.0,3.0,2.571,258.314,0.611,0.518,3.744,0.115,0.098,0.64,28.0,1.07,79.0,3.018,,,,,588868.0,25227.0,22.718,0.973,15214.0,0.587,0.0009,1054.4,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-02,6767.0,5.0,11.429,98.0,0.0,2.143,258.505,0.191,0.437,3.744,0.0,0.082,0.7,28.0,1.07,75.0,2.865,,,,,611583.0,22715.0,23.594,0.876,16761.0,0.647,0.0009,1117.4,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-03,6783.0,16.0,11.429,99.0,1.0,2.0,259.117,0.611,0.437,3.782,0.038,0.076,0.75,28.0,1.07,70.0,2.674,,,,,633107.0,21524.0,24.424,0.83,18094.0,0.698,0.0009,1172.7,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,1014.39996,1.9,-1.2,39.516865
AUS,Oceania,Australia,2020-05-04,6801.0,18.0,12.571,99.0,0.0,1.857,259.804,0.688,0.48,3.782,0.0,0.071,0.79,27.0,1.031,66.0,2.521,,,,,650214.0,17107.0,25.084,0.66,19022.0,0.734,0.0009,1056.8,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-05,6825.0,24.0,14.286,100.0,1.0,1.571,260.721,0.917,0.546,3.82,0.038,0.06,0.81,27.0,1.031,62.0,2.368,,,,,664756.0,14542.0,25.645,0.561,19154.0,0.739,0.001,1023.5,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-06,6849.0,24.0,15.857,101.0,1.0,1.0,261.638,0.917,0.606,3.858,0.038,0.038,0.8,23.0,0.879,58.0,2.216,,,,,688656.0,23900.0,26.567,0.922,20607.0,0.795,0.001,1015.8,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-07,6875.0,26.0,18.429,101.0,0.0,0.857,262.631,0.993,0.704,3.858,0.0,0.033,0.77,21.0,0.802,56.0,2.139,,,,,722549.0,33893.0,27.875,1.308,22701.0,0.876,0.0009,1081.0,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-08,6896.0,21.0,19.143,101.0,0.0,0.429,263.433,0.802,0.731,3.858,0.0,0.016,0.76,19.0,0.726,51.0,1.948,,,,,757250.0,34701.0,29.214,1.339,24055.0,0.928,0.0008,1202.8,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-09,6914.0,18.0,21.0,101.0,0.0,0.429,264.121,0.688,0.802,3.858,0.0,0.016,0.77,17.0,0.649,43.0,1.643,,,,,795456.0,38206.0,30.688,1.474,26268.0,1.013,0.0008,1313.4,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-10,6929.0,15.0,20.857,101.0,0.0,0.286,264.694,0.573,0.797,3.858,0.0,0.011,0.77,16.0,0.611,49.0,1.872,,,,,827872.0,32416.0,31.938,1.251,27824.0,1.073,0.0006,1545.8,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,987.89996,1.74,-0.83,38.48453
AUS,Oceania,Australia,2020-05-11,6941.0,12.0,20.0,101.0,0.0,0.286,265.152,0.458,0.764,3.858,0.0,0.011,0.79,16.0,0.611,47.0,1.795,,,,,855119.0,27247.0,32.989,1.051,29272.0,1.129,0.0006,1665.9,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-12,6948.0,7.0,17.571,102.0,1.0,0.286,265.42,0.267,0.671,3.896,0.038,0.011,0.8,17.0,0.649,50.0,1.91,,,,,877927.0,22808.0,33.869,0.88,30453.0,1.175,0.0005,2030.2,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-13,6964.0,16.0,16.429,103.0,1.0,0.286,266.031,0.611,0.628,3.935,0.038,0.011,0.81,18.0,0.688,51.0,1.948,,,,,909025.0,31098.0,35.069,1.2,31481.0,1.214,0.0004,2319.7,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
AUS,Oceania,Australia,2020-05-14,6975.0,11.0,14.286,103.0,0.0,0.286,266.451,0.42,0.546,3.935,0.0,0.011,0.83,17.0,0.649,46.0,1.757,,,,,943299.0,34274.0,36.391,1.322,31536.0,1.217,0.0005,2082.5,tests performed,0.0,,0.0,,,,,,,,,,,69.44,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,26177410.0,,,,
